"Fiscal Year",Country,"ISO Code",Category,Sector,"Result Statement","Disbursement ($)",Results
2014,Afghanistan,AF,"Economic Development",Infrastructure,"people receiving training in technical energy fields",,704.00
2014,Afghanistan,AF,"Economic Development",Infrastructure,"people trained in transportation management",,103.00
2014,Afghanistan,AF,"Economic Development",Infrastructure,"people trained in transportation technical fields",,3.00
2014,Afghanistan,AF,"Economic Development","Macroeconomic Foundation for Growth",,15350480,
2014,Afghanistan,AF,"Economic Development","Private Sector Competitiveness",,38680496,
2014,Afghanistan,AF,"Economic Development","Private Sector Competitiveness","people received new or better employment as a result of participation in workforce development programs",,2400.00
2014,Afghanistan,AF,"Economic Development","Trade and Investment",,12738713,
2014,Afghanistan,AF,"Economic Development","Trade and Investment","""Trading Across Borders"" indicator from the World Bank's Doing Business Report",,184.00
2014,Afghanistan,AF,"Economic Development","Trade and Investment","participants trained in trade and investment environment",,1073.00
2014,Afghanistan,AF,"Economic Development","Trade and Investment","total days in customs processing time",,3.00
2014,Afghanistan,AF,"Economic Development","Trade and Investment","value of exports",,515000000.00
2014,Afghanistan,AF,"Economic Development","Trade and Investment","value of imports",,8724083938.00
2014,Afghanistan,AF,"Education and Social Services","Basic Education",,122729306,
2014,Afghanistan,AF,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,1645808.00
2014,Afghanistan,AF,"Education and Social Services","Basic Education","school administrators and officials trained",,10354.00
2014,Afghanistan,AF,"Education and Social Services","Basic Education","teachers and educators trained",,72211.00
2014,Afghanistan,AF,"Education and Social Services","Basic Education","textbooks and other teaching and learning materials provided",,34122121.00
2014,Afghanistan,AF,"Education and Social Services","Higher Education",,18548143,
2014,Afghanistan,AF,"Education and Social Services","Higher Education","scholarship and exchange programs conducted through higher education institutions",,650.00
2014,Afghanistan,AF,"Education and Social Services","Social Assistance",,21272153,
2014,Afghanistan,AF,"Education and Social Services","Social Assistance","vulnerable people benefitting from social services",,10691.00
2014,Afghanistan,AF,Environment,,,1271699,
2014,Afghanistan,AF,Environment,,"communities implementing improved natural resource management (NRM) practices",,86.00
2014,Afghanistan,AF,Environment,,"hectares in areas of biological significance under improved management",,1313401.00
2014,Afghanistan,AF,Environment,,"people trained in natural resources management (NRM) or biodiversity conservation",,1359.00
2014,Afghanistan,AF,Health,"Family Planning and Reproductive Health",,16128315,
2014,Afghanistan,AF,Health,"Family Planning and Reproductive Health","couple years protected (CYP)",,831754.00
2014,Afghanistan,AF,Health,"Maternal and Child Health",,47620833,
2014,Afghanistan,AF,Health,"Maternal and Child Health","antenatal care (ANC) visits conducted by skilled birth attendants",,344929.00
2014,Afghanistan,AF,Health,"Maternal and Child Health","children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,469377.00
2014,Afghanistan,AF,Health,"Maternal and Child Health","liters of drinking water disinfected with point-of-use treatment products",,83082000.00
2014,Afghanistan,AF,Health,"Maternal and Child Health","non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,5.00
2014,Afghanistan,AF,Health,"Maternal and Child Health","percent of deliveries attended by a skilled birth attendant",,172360.00
2014,Afghanistan,AF,Health,"Maternal and Child Health","postnatal care visits",,289876.00
2014,Afghanistan,AF,Health,Nutrition,,3300000,
2014,Afghanistan,AF,Health,"Other Public Health Threats",,5822645,
2014,Afghanistan,AF,Health,Tuberculosis,,7594142,
2014,Afghanistan,AF,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,68.00
2014,Afghanistan,AF,Health,Tuberculosis,"participants trained in the World Health Organization's Stop TB Strategy",,1863.00
2014,Afghanistan,AF,Health,Tuberculosis,"percent estimated new smear-positive pulmonary TB cases that were detected using the Directly Observed Treatment Short-course (DOTS) program",,64.00
2014,Afghanistan,AF,Health,"Water Supply and Sanitation",,1042367,
2014,Afghanistan,AF,Health,"Water Supply and Sanitation","people gained access to an improved drinking water source",,4084.00
2014,Afghanistan,AF,"Humanitarian Assistance",,,54752012,
2014,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation",,147542296,
2014,Afghanistan,AF,"Peace and Security",Counter-Narcotics,,30814556,
2014,Afghanistan,AF,"Peace and Security",Counter-Narcotics,"families benefited by alternative development or alternative livelihood activities",,25316.00
2014,Afghanistan,AF,"Peace and Security",Counter-Narcotics,"hectares of alternative crops cultivated",,742.00
2014,Afghanistan,AF,"Peace and Security",Counter-Narcotics,"in increased sales of licit farm and non-farm products over previous year",,21534863.00
2014,Afghanistan,AF,"Peace and Security","Stabilization Operations and Security Sector Reform",,1866780,
2014,Afghanistan,AF,"Program Management",,,45346140,
2011,Armenia,AM,"Democracy and Governance","Civil Society",,5773754,
2011,Armenia,AM,"Democracy and Governance","Civil Society","civil society organization advocacy campaigns supported",,56.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","civil society organizations (CSOs) assisted to improve internal organizational capacity",,20.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","civil society organizations (CSOs) promoted political participation",,20.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,578.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","government media relations staff trained",,333.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","journalists trained",,997.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","Media Civil Society Organizations and/or Support Institutions Assisted",,10.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","media-sector civil society organizations (CSOs) or Institutions that serve to strengthen the independent media or journalists assisted",,28.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","non-state news outlets assisted",,64.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","people completed assisted civic education programs",,581.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","positive modifications to enable legislation/regulations for media",,3.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","positive modifications to enabling legislation/ regulation for civil society",,2.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","score on the Freedom of the Press Index",,65.00
2011,Armenia,AM,"Democracy and Governance","Civil Society","USAID NGO Sustainability Index",,4.00
2011,Armenia,AM,"Democracy and Governance","Good Governance",,2535125,
2011,Armenia,AM,"Democracy and Governance","Good Governance","anticorruption measures implemented",,72.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","government officials received anticorruption training",,28.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","laws or amendments promoting decentralization drafted",,1.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","local mechanisms supported for citizens to engage their sub-national government",,15.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","local non-governmental and public sector associations supported",,3.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","mechanisms for external oversight of public resource supported",,14.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","national legislators and national legislative staff attended training or educational events",,38.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","people affiliated with nongovernmental organizations received anticorruption training",,51.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","public forums in which national legislators and the public interact",,17.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","sub-national governments received assistance to increase their annual own source revenue",,10.00
2011,Armenia,AM,"Democracy and Governance","Good Governance","subnational entities improved their performance",,43.00
2011,Armenia,AM,"Democracy and Governance","Political Competition and Consensus-Building",,1541296,
2011,Armenia,AM,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,5000.00
2011,Armenia,AM,"Democracy and Governance","Political Competition and Consensus-Building","electoral administration procedures and systems strengthened",,7.00
2011,Armenia,AM,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,862.00
2011,Armenia,AM,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,158.00
2011,Armenia,AM,"Democracy and Governance","Political Competition and Consensus-Building","laws or amendments ensuring credible elections drafted",,11.00
